,list
284,"{'systemCount': 4, 'customer_name': 'University of Gloucestershire', 'customer_id': '2763137'}"
285,"{'systemCount': 2, 'customer_name': 'Gilbarco Veeder-Root', 'customer_id': '1015218'}"
286,"{'systemCount': 3, 'customer_name': 'Fugro Survey AS', 'customer_id': '1811606'}"
287,"{'systemCount': 4, 'customer_name': 'Mansfield Disctrict Council', 'customer_id': '2244722'}"
288,"{'systemCount': 14, 'customer_name': 'Tradition UK Ltd.', 'customer_id': '1872189'}"
289,"{'systemCount': 3, 'customer_name': 'Tui Belgium NV', 'customer_id': '2378475'}"
290,"{'systemCount': 19, 'customer_name': 'University of Sheffield', 'customer_id': '1015426'}"
291,"{'systemCount': 2, 'customer_name': 'Opera Software ASA', 'customer_id': '2077086'}"
292,"{'systemCount': 8, 'customer_name': 'Ymere', 'customer_id': '1339459'}"
293,"{'systemCount': 2, 'customer_name': 'Stratiteq Sweden AB', 'customer_id': '1932055'}"
294,"{'systemCount': 8, 'customer_name': 'Chr Hansen', 'customer_id': '1006983'}"
295,"{'systemCount': 2, 'customer_name': 'Arvato Services', 'customer_id': '1001051'}"
296,"{'systemCount': 16, 'customer_name': 'SMHI', 'customer_id': '1002382'}"
297,"{'systemCount': 24, 'customer_name': 'Göteborgs Universitet', 'customer_id': '1340687'}"
298,"{'systemCount': 2, 'customer_name': 'Ustav jaderneho vyzkumu Rez AS', 'customer_id': '1451783'}"
299,"{'systemCount': 8, 'customer_name': 'Geis CZ sro', 'customer_id': '2100140'}"
300,"{'systemCount': 5, 'customer_name': 'Sepura PLC', 'customer_id': '1001045'}"
301,"{'systemCount': 4, 'customer_name': 'KomMITT-Ratingen GmbH', 'customer_id': '2089071'}"
302,"{'systemCount': 2, 'customer_name': 'Nowcomm', 'customer_id': '1995803'}"
303,"{'systemCount': 8, 'customer_name': 'Nordic Semiconductor', 'customer_id': '1026568'}"
304,"{'systemCount': 2, 'customer_name': 'Evotec AG', 'customer_id': '1013251'}"
305,"{'systemCount': 2, 'customer_name': 'Fennia', 'customer_id': '2007256'}"
306,"{'systemCount': 3, 'customer_name': 'Hultsfreds Kommun', 'customer_id': '1642913'}"
307,"{'systemCount': 2, 'customer_name': 'Fischer Knoblauch & Co Medienproduktions gesellschaft mbH', 'customer_id': '1658018'}"
308,"{'systemCount': 14, 'customer_name': 'KP Snacks Ltd.', 'customer_id': '2029026'}"
309,"{'systemCount': 2, 'customer_name': 'Tech Data Nederland BV', 'customer_id': '1018701'}"
310,"{'systemCount': 6, 'customer_name': 'Unirobe Meeus ICT', 'customer_id': '1014587'}"
311,"{'systemCount': 6, 'customer_name': 'Gleiss Lutz', 'customer_id': '1751716'}"
312,"{'systemCount': 2, 'customer_name': 'qSkills GmbH & Co. KG', 'customer_id': '1003460'}"
313,"{'systemCount': 2, 'customer_name': 'Narva Linnakantselei', 'customer_id': '2349256'}"
314,"{'systemCount': 57, 'customer_name': 'Wacker Chemie AG', 'customer_id': '1026563'}"
315,"{'systemCount': 4, 'customer_name': 'ConocoPhillips Co', 'customer_id': '1031907'}"
316,"{'systemCount': 2, 'customer_name': 'NetVision Datentechnik GmbH u. Co. KG', 'customer_id': '2295016'}"
317,"{'systemCount': 62, 'customer_name': 'HCL Technologies Sweden AB', 'customer_id': '1733711'}"
318,"{'systemCount': 5, 'customer_name': 'Münchener Zeitungs Verlag GmbH & Co. KG', 'customer_id': '1687177'}"
319,"{'systemCount': 2, 'customer_name': 'Chess iX', 'customer_id': '2359057'}"
320,"{'systemCount': 4, 'customer_name': 'Kungaelv Energi AB', 'customer_id': '1878113'}"
321,"{'systemCount': 1, 'customer_name': 'Günther Direct Services GmbH', 'customer_id': '1016172'}"
322,"{'systemCount': 27, 'customer_name': 'CREALOGIX BaaS GmbH & Co. KG', 'customer_id': '1018592'}"
323,"{'systemCount': 4, 'customer_name': 'Oy Karl Fazer Ab', 'customer_id': '1689593'}"
324,"{'systemCount': 19, 'customer_name': 'Discovery Communications Europe Ltd.', 'customer_id': '1007451'}"
325,"{'systemCount': 6, 'customer_name': 'TD Bank Financial Group', 'customer_id': '1032660'}"
326,"{'systemCount': 2, 'customer_name': 'Newlaw Solicitors', 'customer_id': '2518634'}"
327,"{'systemCount': 6, 'customer_name': 'Polar Electro Oy', 'customer_id': '2428958'}"
328,"{'systemCount': 4, 'customer_name': 'Cleveland College of Art & Design', 'customer_id': '1548071'}"
329,"{'systemCount': 3, 'customer_name': 'Nemocnice Jablonec nad Nisou', 'customer_id': '2236674'}"
330,"{'systemCount': 2, 'customer_name': 'Garmin France', 'customer_id': '2200260'}"
331,"{'systemCount': 6, 'customer_name': 'Högskolan Dalarna', 'customer_id': '2135853'}"
332,"{'systemCount': 2, 'customer_name': 'ASCO Deutschland GmbH', 'customer_id': '1019697'}"
333,"{'systemCount': 8, 'customer_name': 'BigBank AS', 'customer_id': '1960781'}"
334,"{'systemCount': 6, 'customer_name': 'Detailresult Groep NV', 'customer_id': '1762260'}"
335,"{'systemCount': 35, 'customer_name': 'Swedish Orphan Biovitrum AB', 'customer_id': '1457072'}"
336,"{'systemCount': 1, 'customer_name': 'Ericsson India Global Services Pvt Ltd.', 'customer_id': '2171706'}"
337,"{'systemCount': 3, 'customer_name': 'Fortis Petroleum', 'customer_id': '1677375'}"
338,"{'systemCount': 4, 'customer_name': 'Gauldal IKT AS', 'customer_id': '1643108'}"
339,"{'systemCount': 8, 'customer_name': 'Stockholmvatten AB', 'customer_id': '1001931'}"
340,"{'systemCount': 6, 'customer_name': 'Ludwig Maximilians Universität München', 'customer_id': '1008568'}"
341,"{'systemCount': 2, 'customer_name': 'Cembre Ltd.', 'customer_id': '2064687'}"
342,"{'systemCount': 28, 'customer_name': 'AXIS Communications AB', 'customer_id': '1016154'}"
343,"{'systemCount': 9, 'customer_name': 'Norrköpings kommun', 'customer_id': '1017488'}"
344,"{'systemCount': 12, 'customer_name': 'Försvarets Radio Anstalt', 'customer_id': '1951819'}"
345,"{'systemCount': 4, 'customer_name': 'TDC Solutions A/S', 'customer_id': '1017484'}"
346,"{'systemCount': 2, 'customer_name': 'Adresseavisen ASA', 'customer_id': '1023925'}"
347,"{'systemCount': 3, 'customer_name': 'Meissner Bolte Partnerschaft mbB', 'customer_id': '1843261'}"
348,"{'systemCount': 2, 'customer_name': 'Den Gamle By', 'customer_id': '1342426'}"
349,"{'systemCount': 17, 'customer_name': 'Erzbischoefliches Ordinariat Bamberg', 'customer_id': '1342429'}"
350,"{'systemCount': 2, 'customer_name': 'Arvato Technical Information SL', 'customer_id': '2707418'}"
351,"{'systemCount': 3, 'customer_name': 'Multiconsult AS', 'customer_id': '1948418'}"
352,"{'systemCount': 6, 'customer_name': 'Tibco Software Ltd.', 'customer_id': '1015076'}"
353,"{'systemCount': 1, 'customer_name': 'National Information & Consulting Centre  for Culture', 'customer_id': '2159867'}"
354,"{'systemCount': 1, 'customer_name': 'Suunto Oy', 'customer_id': '2376410'}"
355,"{'systemCount': 1, 'customer_name': 'Rechenzentrum Haßurt GmbH', 'customer_id': '2495529'}"
356,"{'systemCount': 3, 'customer_name': 'Friedrich-Alexander-Universität Erlangen -Nürnberg', 'customer_id': '1009400'}"
357,"{'systemCount': 6, 'customer_name': 'Folkhälsomyndighten', 'customer_id': '1652078'}"
358,"{'systemCount': 4, 'customer_name': 'Mondi Halle GmbH Plant Steinfeld', 'customer_id': '2764646'}"
359,"{'systemCount': 2, 'customer_name': 'Generali Infrastructure Services SCARL', 'customer_id': '1809795'}"
360,"{'systemCount': 2, 'customer_name': 'Atos IT Solutions & Services AS', 'customer_id': '1775943'}"
361,"{'systemCount': 18, 'customer_name': 'Sveriges Lantbruksuniversitet', 'customer_id': '1668451'}"
362,"{'systemCount': 7, 'customer_name': 'Arriva Rail London Ltd.', 'customer_id': '2565429'}"
363,"{'systemCount': 1, 'customer_name': 'Antena 3 Televisión SA', 'customer_id': '1003057'}"
364,"{'systemCount': 2, 'customer_name': 'Sport Scotland', 'customer_id': '2603502'}"
365,"{'systemCount': 8, 'customer_name': 'Capio St Gorans Sjukhus AB', 'customer_id': '1553635'}"
366,"{'systemCount': 6, 'customer_name': 'Landratsamt Schwandorf', 'customer_id': '1654286'}"
367,"{'systemCount': 10, 'customer_name': 'Airbus Defence & Space Ltd.', 'customer_id': '1716339'}"
368,"{'systemCount': 2, 'customer_name': 'Norman Zimmer Hard und Softwarehandel', 'customer_id': '2609047'}"
369,"{'systemCount': 5, 'customer_name': 'Helse Bergen Hf', 'customer_id': '1953828'}"
370,"{'systemCount': 5, 'customer_name': 'Voiceworks BV', 'customer_id': '2217739'}"
371,"{'systemCount': 6, 'customer_name': 'Olayan Europe Ltd.', 'customer_id': '1704588'}"
372,"{'systemCount': 1, 'customer_name': 'Heerema Marine Contractors Singapore Pte  Ltd.', 'customer_id': '1941840'}"
373,"{'systemCount': 5, 'customer_name': 'HCL TECHNOLOGIES LTD', 'customer_id': '1030442'}"
374,"{'systemCount': 7, 'customer_name': 'Marel Holding BV', 'customer_id': '1338199'}"
375,"{'systemCount': 2, 'customer_name': 'Vion Food Group', 'customer_id': '1924483'}"
376,"{'systemCount': 11, 'customer_name': 'Sbm Offshore NV', 'customer_id': '1689384'}"
377,"{'systemCount': 5, 'customer_name': 'Andritz Oy', 'customer_id': '1450409'}"
378,"{'systemCount': 1, 'customer_name': 'Garmin Würzburg GmbH', 'customer_id': '1825841'}"
379,"{'systemCount': 2, 'customer_name': 'Odec', 'customer_id': '2655107'}"
380,"{'systemCount': 5, 'customer_name': 'Krankenhaus GmbH Landkreis Weilheim-Scho ngau', 'customer_id': '2699179'}"
381,"{'systemCount': 1, 'customer_name': 'Northgate Information Solutions', 'customer_id': '1019658'}"
382,"{'systemCount': 2, 'customer_name': 'ExxonMobil', 'customer_id': '1032612'}"
383,"{'systemCount': 3, 'customer_name': 'University of Tartu', 'customer_id': '1941602'}"
384,"{'systemCount': 4, 'customer_name': 'Shared Resource Service Business Solutio ns Ltd.', 'customer_id': '2291033'}"
385,"{'systemCount': 4, 'customer_name': 'Statens Vegvesen Vegdir', 'customer_id': '2100784'}"
386,"{'systemCount': 3, 'customer_name': 'ECE Projektmanagement GmbH & Co. KG', 'customer_id': '1416735'}"
387,"{'systemCount': 24, 'customer_name': 'Proact Managed Cloud Services AB', 'customer_id': '2504055'}"
388,"{'systemCount': 2, 'customer_name': 'Proact Estonia AS', 'customer_id': '1450609'}"
389,"{'systemCount': 2, 'customer_name': 'Digita Networks Oy', 'customer_id': '2248217'}"
390,"{'systemCount': 2, 'customer_name': 'Aris Technologies Ltd.', 'customer_id': '2634676'}"
391,"{'systemCount': 1, 'customer_name': 'Springer Nature', 'customer_id': '2495734'}"
392,"{'systemCount': 4, 'customer_name': 'Tarsier Studios AB', 'customer_id': '2467268'}"
393,"{'systemCount': 4, 'customer_name': 'Dassault Systemes', 'customer_id': '1032844'}"
394,"{'systemCount': 3, 'customer_name': 'Securitas Direct SAS', 'customer_id': '1774883'}"
395,"{'systemCount': 2, 'customer_name': 'VNC Automotive Ltd.', 'customer_id': '2646652'}"
396,"{'systemCount': 7, 'customer_name': 'Mnemonic AS', 'customer_id': '1518698'}"
397,"{'systemCount': 4, 'customer_name': 'Cinnober Financial Technology', 'customer_id': '1021950'}"
398,"{'systemCount': 6, 'customer_name': 'Agustawestland', 'customer_id': '1763772'}"
399,"{'systemCount': 2, 'customer_name': 'Pdc BV', 'customer_id': '1433060'}"
400,"{'systemCount': 2, 'customer_name': 'Ecole Privee Fieldgen', 'customer_id': '1572168'}"
401,"{'systemCount': 6, 'customer_name': 'Blekinge Tekniska Högskola', 'customer_id': '1529341'}"
402,"{'systemCount': 1, 'customer_name': 'Sarstedt AG & Co', 'customer_id': '2352018'}"
403,"{'systemCount': 3, 'customer_name': 'Werner Lieb GmbH & Co. KG', 'customer_id': '2039458'}"
404,"{'systemCount': 8, 'customer_name': 'Philips Research', 'customer_id': '1026167'}"
405,"{'systemCount': 6, 'customer_name': 'Fraunhofer IME', 'customer_id': '1010824'}"
406,"{'systemCount': 4, 'customer_name': 'Apollo Optik GmbH & Co. KG', 'customer_id': '1001753'}"
407,"{'systemCount': 2, 'customer_name': 'Aberdeenshire Council', 'customer_id': '1463902'}"
408,"{'systemCount': 1, 'customer_name': 'Dallmeier International (Macau) Ltd.', 'customer_id': '2336330'}"
409,"{'systemCount': 32, 'customer_name': 'Proact MCS BV', 'customer_id': '2119302'}"
410,"{'systemCount': 2, 'customer_name': 'Surfboxx It-Solutions GmbH', 'customer_id': '2437020'}"
411,"{'systemCount': 2, 'customer_name': 'Allianz Global Assistance', 'customer_id': '1007299'}"
412,"{'systemCount': 2, 'customer_name': 'ACV', 'customer_id': '1689999'}"
413,"{'systemCount': 12, 'customer_name': 'Ericsson Inc.', 'customer_id': '1034205'}"
414,"{'systemCount': 1, 'customer_name': 'Smaforetagarnas Arbetsloshetskassa', 'customer_id': '1550205'}"
415,"{'systemCount': 43, 'customer_name': 'Ocado Ltd.', 'customer_id': '1012419'}"
416,"{'systemCount': 17, 'customer_name': 'Talbot Underwriting Ltd.', 'customer_id': '1019293'}"
417,"{'systemCount': 2, 'customer_name': 'Imi Precision Engineering', 'customer_id': '1000412'}"
418,"{'systemCount': 4, 'customer_name': 'Leibniz-Institut fur Lebensmittel System biologie', 'customer_id': '2658892'}"
419,"{'systemCount': 2, 'customer_name': 'Systra', 'customer_id': '1917997'}"
420,"{'systemCount': 4, 'customer_name': 'Fife Council', 'customer_id': '1689983'}"
421,"{'systemCount': 4, 'customer_name': 'DK Hostmaster AS', 'customer_id': '1653300'}"
422,"{'systemCount': 4, 'customer_name': 'Gn Store Nord AS', 'customer_id': '2508305'}"
423,"{'systemCount': 10, 'customer_name': 'Ashmore Group PLC', 'customer_id': '1825527'}"
424,"{'systemCount': 4, 'customer_name': 'Nhs Shared Business Service', 'customer_id': '1856033'}"
425,"{'systemCount': 2, 'customer_name': 'Macfarlanes LLP', 'customer_id': '2272807'}"
426,"{'systemCount': 4, 'customer_name': 'Naturhistoriska Riksmuseet', 'customer_id': '1870330'}"
427,"{'systemCount': 2, 'customer_name': 'Mission EineWelt', 'customer_id': '1686471'}"
428,"{'systemCount': 107, 'customer_name': 'Tieto Finland Oy', 'customer_id': '1504524'}"
429,"{'systemCount': 2, 'customer_name': 'SWEP International AB', 'customer_id': '1503676'}"
430,"{'systemCount': 2, 'customer_name': 'Rixos', 'customer_id': '1825521'}"
431,"{'systemCount': 4, 'customer_name': 'SpareBank 1 Midt-Norge', 'customer_id': '1008132'}"
432,"{'systemCount': 2, 'customer_name': 'Grupo Cortefiel', 'customer_id': '2142337'}"
433,"{'systemCount': 2, 'customer_name': 'Catena Wireless Electronics AB', 'customer_id': '1012667'}"
434,"{'systemCount': 6, 'customer_name': 'Conair Group Ltd.', 'customer_id': '1701954'}"
435,"{'systemCount': 1, 'customer_name': 'Snop Automotive', 'customer_id': '1034438'}"
436,"{'systemCount': 2, 'customer_name': 'Dansk Røde Kors Asylafdeling', 'customer_id': '2485349'}"
437,"{'systemCount': 2, 'customer_name': 'Sperre Indusri AS', 'customer_id': '1582025'}"
438,"{'systemCount': 4, 'customer_name': 'Bradford District Care Trust', 'customer_id': '1575737'}"
439,"{'systemCount': 5, 'customer_name': 'Dallmeier Electronic GmbH & Co. KG', 'customer_id': '1869104'}"
440,"{'systemCount': 4, 'customer_name': 'Modis GmbH', 'customer_id': '1811111'}"
441,"{'systemCount': 4, 'customer_name': 'Kristian Gerhard Jebsen Skipsrederi AS', 'customer_id': '1000446'}"
442,"{'systemCount': 16, 'customer_name': 'Axfood AB', 'customer_id': '1479471'}"
443,"{'systemCount': 8, 'customer_name': 'Octapharma AB', 'customer_id': '1023527'}"
444,"{'systemCount': 2, 'customer_name': 'Pallas Reactor', 'customer_id': '2773405'}"
445,"{'systemCount': 5, 'customer_name': 'Autobinck Holding NV', 'customer_id': '1986566'}"
446,"{'systemCount': 14, 'customer_name': 'International Automotive Components', 'customer_id': '2062544'}"
447,"{'systemCount': 8, 'customer_name': 'APM Terminals Maasvlakte II', 'customer_id': '2029517'}"
448,"{'systemCount': 2, 'customer_name': 'Picturae', 'customer_id': '1025707'}"
449,"{'systemCount': 6, 'customer_name': 'Agel AS', 'customer_id': '1492499'}"
450,"{'systemCount': 35, 'customer_name': 'Kriminalvården Huvudkontoret', 'customer_id': '1766697'}"
451,"{'systemCount': 27, 'customer_name': 'Murata Electronics Oy', 'customer_id': '1907732'}"
452,"{'systemCount': 2, 'customer_name': 'Kwintes Centraal Bureau', 'customer_id': '1852944'}"
453,"{'systemCount': 6, 'customer_name': 'Kliniken Im Naturpark Altmühltal Dienstl eistungsges. mbH', 'customer_id': '2758248'}"
454,"{'systemCount': 1, 'customer_name': 'Eurofins Analytico BV', 'customer_id': '1676651'}"
455,"{'systemCount': 2, 'customer_name': 'GAF AG', 'customer_id': '2322143'}"
456,"{'systemCount': 1, 'customer_name': 'Consultoria Avanzada de Hosting SLU', 'customer_id': '2019717'}"
457,"{'systemCount': 24, 'customer_name': 'DNA Oy', 'customer_id': '1458533'}"
458,"{'systemCount': 2, 'customer_name': 'Shin-Etsu Handotai Europe Ltd.', 'customer_id': '2383100'}"
459,"{'systemCount': 7, 'customer_name': 'Scottish Legal Aid Board', 'customer_id': '1014816'}"
460,"{'systemCount': 17, 'customer_name': 'Boerse Stuttgart GmbH', 'customer_id': '1484810'}"
461,"{'systemCount': 4, 'customer_name': 'Almato AG', 'customer_id': '2749547'}"
462,"{'systemCount': 2, 'customer_name': 'Hexpoltpe', 'customer_id': '1684038'}"
463,"{'systemCount': 8, 'customer_name': 'Mid Sweden University', 'customer_id': '1795816'}"
464,"{'systemCount': 2, 'customer_name': 'SEH-Europe Ltd.', 'customer_id': '2608147'}"
465,"{'systemCount': 2, 'customer_name': 'Norsk Hydro ASA', 'customer_id': '1033566'}"
466,"{'systemCount': 8, 'customer_name': 'Tyréns AB', 'customer_id': '1719011'}"
467,"{'systemCount': 10, 'customer_name': 'Salamander Industrie-Produkte GmbH', 'customer_id': '1012648'}"
468,"{'systemCount': 1, 'customer_name': 'Schlumberger Information Technology Serv ices Norge AS', 'customer_id': '1009482'}"
469,"{'systemCount': 2, 'customer_name': 'Eurosport', 'customer_id': '1007063'}"
470,"{'systemCount': 71, 'customer_name': 'Telia Sverige AB', 'customer_id': '2425487'}"
471,"{'systemCount': 43, 'customer_name': 'Elisa Oyj', 'customer_id': '1835301'}"
472,"{'systemCount': 2, 'customer_name': 'Papyrus AB', 'customer_id': '1915142'}"
473,"{'systemCount': 23, 'customer_name': 'Socura GmbH', 'customer_id': '1639054'}"
474,"{'systemCount': 3, 'customer_name': 'Heinloth Transport GmbH & Co. KG', 'customer_id': '2424392'}"
475,"{'systemCount': 1, 'customer_name': 'Waldkrankenhaus St Marien gGmbH', 'customer_id': '1461920'}"
476,"{'systemCount': 2, 'customer_name': 'BMT Defence Services Ltd.', 'customer_id': '2323213'}"
477,"{'systemCount': 2, 'customer_name': 'Gwent Police', 'customer_id': '1953415'}"
478,"{'systemCount': 1, 'customer_name': 'Fundtech', 'customer_id': '1008582'}"
479,"{'systemCount': 12, 'customer_name': 'ProAct Systems A/S', 'customer_id': '1032463'}"
480,"{'systemCount': 2, 'customer_name': 'Leistritz AG', 'customer_id': '1423659'}"
481,"{'systemCount': 1, 'customer_name': 'M Vest Energy AS', 'customer_id': '2486407'}"
482,"{'systemCount': 3, 'customer_name': 'Colt International', 'customer_id': '1569494'}"
483,"{'systemCount': 10, 'customer_name': 'CSC Tieteen Tietotekniikan Keskus Oy', 'customer_id': '1668616'}"
484,"{'systemCount': 12, 'customer_name': 'ABN AMRO Hypotheek Groep', 'customer_id': '1542600'}"
485,"{'systemCount': 5, 'customer_name': 'FCCL GmbH', 'customer_id': '2750991'}"
486,"{'systemCount': 14, 'customer_name': 'AZO GmbH & Co KG', 'customer_id': '1001942'}"
487,"{'systemCount': 2, 'customer_name': 'Statens Kriminaltekniska Lab', 'customer_id': '1699105'}"
488,"{'systemCount': 2, 'customer_name': 'SUSE LINUX s.r.o.', 'customer_id': '2272847'}"
489,"{'systemCount': 2, 'customer_name': 'Landratsamt Fürth', 'customer_id': '1022667'}"
490,"{'systemCount': 2, 'customer_name': 'Fraunhofer-Institut für Integrierte Scha ltungen', 'customer_id': '1007008'}"
491,"{'systemCount': 5, 'customer_name': 'EDW Technology Ltd.', 'customer_id': '1631339'}"
492,"{'systemCount': 19, 'customer_name': 'Fokker Technologies Holding B.V.', 'customer_id': '2134722'}"
493,"{'systemCount': 4, 'customer_name': 'Tate Gallery', 'customer_id': '2375980'}"
494,"{'systemCount': 2, 'customer_name': 'Institute of Physics Publishing Ltd.', 'customer_id': '1000855'}"
495,"{'systemCount': 8, 'customer_name': 'Grammer AG', 'customer_id': '1336976'}"
496,"{'systemCount': 4, 'customer_name': 'SensoNor AS', 'customer_id': '1008577'}"
497,"{'systemCount': 4, 'customer_name': 'Mako Europe Ltd.', 'customer_id': '1529886'}"
498,"{'systemCount': 8, 'customer_name': 'AFA Sjukförsäkrings AB', 'customer_id': '1501296'}"
499,"{'systemCount': 4, 'customer_name': 'Gant AB', 'customer_id': '1491193'}"
500,"{'systemCount': 71, 'customer_name': 'Booking.com BV', 'customer_id': '1413851'}"
501,"{'systemCount': 4, 'customer_name': 'Jigsaw Housing', 'customer_id': '2681492'}"
502,"{'systemCount': 2, 'customer_name': 'StayFriends GmbH', 'customer_id': '1343027'}"
503,"{'systemCount': 2, 'customer_name': 'Cornelius Scipio sro', 'customer_id': '2382260'}"
504,"{'systemCount': 12, 'customer_name': 'Jordbruksverket', 'customer_id': '1802220'}"
505,"{'systemCount': 2, 'customer_name': 'Proact Lietuva UAB', 'customer_id': '1033309'}"
506,"{'systemCount': 6, 'customer_name': 'Talk Talk Technology', 'customer_id': '1643548'}"
507,"{'systemCount': 3, 'customer_name': 'Catena Holding BV', 'customer_id': '1012869'}"
508,"{'systemCount': 1, 'customer_name': 'Garmin Deutschland GmbH', 'customer_id': '1513036'}"
509,"{'systemCount': 14, 'customer_name': 'CGI Sverige AB', 'customer_id': '1482600'}"
510,"{'systemCount': 3, 'customer_name': 'Genmab BV', 'customer_id': '1666892'}"
511,"{'systemCount': 2, 'customer_name': 'Cofunds Ltd.', 'customer_id': '1687110'}"
512,"{'systemCount': 61, 'customer_name': 'noris network AG', 'customer_id': '1030253'}"
513,"{'systemCount': 29, 'customer_name': 'Clifford Chance', 'customer_id': '1030252'}"
514,"{'systemCount': 8, 'customer_name': 'Dwr Cymru Welsh Water', 'customer_id': '1721513'}"
515,"{'systemCount': 1, 'customer_name': 'Arriva UK Trains Ltd.', 'customer_id': '1422108'}"
516,"{'systemCount': 2, 'customer_name': 'Comunidad General De Regantes Del Canal De Paramo', 'customer_id': '2283969'}"
517,"{'systemCount': 1, 'customer_name': 'SK Networks Service Co Ltd.', 'customer_id': '1697395'}"
518,"{'systemCount': 4, 'customer_name': 'Patrizia Immobilien AG', 'customer_id': '2487717'}"
519,"{'systemCount': 11, 'customer_name': 'Regeringskansliet', 'customer_id': '2758683'}"
520,"{'systemCount': 2, 'customer_name': 'Institute of Physics', 'customer_id': '1732656'}"
521,"{'systemCount': 2, 'customer_name': 'Nokia Bell Labs', 'customer_id': '2752910'}"
522,"{'systemCount': 3, 'customer_name': 'Milchwerke Oberfranken West eG', 'customer_id': '1861605'}"
523,"{'systemCount': 5, 'customer_name': 'Brezelbäckerei Ditsch GmbH', 'customer_id': '2196139'}"
524,"{'systemCount': 6, 'customer_name': 'Robert Bosch GmbH', 'customer_id': '1009209'}"
525,"{'systemCount': 2, 'customer_name': 'DSW Zorgverzekeraar', 'customer_id': '1635958'}"
526,"{'systemCount': 11, 'customer_name': 'Generali IS Scarl DE', 'customer_id': '1031592'}"
527,"{'systemCount': 2, 'customer_name': 'Cegal AS', 'customer_id': '1689528'}"
528,"{'systemCount': 16, 'customer_name': 'Ringhals AB', 'customer_id': '2786336'}"
529,"{'systemCount': 8, 'customer_name': 'Volkswagen Group Services SA', 'customer_id': '1650098'}"
530,"{'systemCount': 17, 'customer_name': 'Proact IT Norge AS', 'customer_id': '1033525'}"
531,"{'systemCount': 2, 'customer_name': 'Avalanche Studios', 'customer_id': '2605071'}"
532,"{'systemCount': 1, 'customer_name': 'Tebis Technische Informationssysteme AG', 'customer_id': '1005088'}"
533,"{'systemCount': 2, 'customer_name': 'Olympus Keymed Group of Companies', 'customer_id': '1995000'}"
534,"{'systemCount': 18, 'customer_name': 'Kindred', 'customer_id': '2510477'}"
535,"{'systemCount': 5, 'customer_name': 'Great Ormond Street Hospital NHS Trust', 'customer_id': '1456536'}"
536,"{'systemCount': 4, 'customer_name': 'Gunnar Dafgård AB', 'customer_id': '1543069'}"
537,"{'systemCount': 1, 'customer_name': 'DAZN', 'customer_id': '2735304'}"
538,"{'systemCount': 4, 'customer_name': 'Lundin Energy Norway AS', 'customer_id': '2802473'}"
539,"{'systemCount': 4, 'customer_name': 'Nokia Technologies Oy', 'customer_id': '2635147'}"
540,"{'systemCount': 4, 'customer_name': 'Metrans AS', 'customer_id': '2453118'}"
541,"{'systemCount': 2, 'customer_name': 'Itslearning AS', 'customer_id': '2508158'}"
542,"{'systemCount': 12, 'customer_name': 'Nokia-VZW- MSA', 'customer_id': '2299226'}"
543,"{'systemCount': 2, 'customer_name': 'St Swithuns School', 'customer_id': '1500333'}"
544,"{'systemCount': 2, 'customer_name': 'Electrolux Home Products', 'customer_id': '1624390'}"
545,"{'systemCount': 3, 'customer_name': 'Ovanet AS', 'customer_id': '2711332'}"
546,"{'systemCount': 2, 'customer_name': 'Vereniging Van Vlaamse Steden En Gemeent en', 'customer_id': '1774027'}"
547,"{'systemCount': 5, 'customer_name': 'Erzbistum Paderborn', 'customer_id': '2759510'}"
548,"{'systemCount': 3, 'customer_name': 'New Yorker Information Services Internat ional GmbH', 'customer_id': '1799329'}"
549,"{'systemCount': 4, 'customer_name': 'Sanitex', 'customer_id': '1025333'}"
550,"{'systemCount': 3, 'customer_name': 'Ceska Geologicka Sluzba', 'customer_id': '2512884'}"
551,"{'systemCount': 1, 'customer_name': 'Mercedes-Benz Sverige AB', 'customer_id': '1412724'}"
552,"{'systemCount': 6, 'customer_name': 'Vestia', 'customer_id': '2106875'}"
553,"{'systemCount': 2, 'customer_name': 'DSM Corporate ICT', 'customer_id': '1025338'}"
554,"{'systemCount': 2, 'customer_name': 'Fränkischer Tag', 'customer_id': '1010082'}"
555,"{'systemCount': 4, 'customer_name': 'Securitas Direct España', 'customer_id': '2380444'}"
556,"{'systemCount': 64, 'customer_name': 'Skatteetaten', 'customer_id': '1928001'}"
557,"{'systemCount': 6, 'customer_name': 'Malmö Högskola', 'customer_id': '1703736'}"
558,"{'systemCount': 6, 'customer_name': 'NYX Interactive AB', 'customer_id': '2391328'}"
559,"{'systemCount': 53, 'customer_name': 'Fortnox AB', 'customer_id': '2663842'}"
560,"{'systemCount': 5, 'customer_name': 'Hans Kupfer und Sohn GmbH', 'customer_id': '1013119'}"
561,"{'systemCount': 4, 'customer_name': 'Stadt Unterschleissheim', 'customer_id': '1433678'}"
562,"{'systemCount': 7, 'customer_name': 'Klinikum Der Stadt Ludwigshafen Am Rhein  gGmbH', 'customer_id': '2043189'}"
563,"{'systemCount': 4, 'customer_name': 'Svenska Handelsbanken', 'customer_id': '1006825'}"
564,"{'systemCount': 6, 'customer_name': 'Bischöfliches Ordinariat Eichstätt', 'customer_id': '1513874'}"
565,"{'systemCount': 8, 'customer_name': 'Vattenfall Eldistribution AB', 'customer_id': '2498005'}"
566,"{'systemCount': 2, 'customer_name': 'Heerema Fabrication Group', 'customer_id': '2780338'}"
